view_name,schema_name,name,chars
ForecastHistory_ENH.vw_ForecastDemandMonthly,ForecastHistory_ENH,vw_ForecastDemandMonthly,2492
ForecastHistory_ENH.vw_NaiveForecastMonthly,ForecastHistory_ENH,vw_NaiveForecastMonthly,1434
Meta.vw_AccessDecision,Meta,vw_AccessDecision,790
Meta.vw_RegistryCompat,Meta,vw_RegistryCompat,774
Meta.vw_SilverWaveRuntime,Meta,vw_SilverWaveRuntime,547
Meta.vw_TableDictionary,Meta,vw_TableDictionary,3340
Meta.vw_sp_registry,Meta,vw_sp_registry,700
OpenOrderHistory_ENH.vw_OpenOrderLineLevel,OpenOrderHistory_ENH,vw_OpenOrderLineLevel,2039
OpenOrderHistory_ENH.vw_OpenOrderMonthly,OpenOrderHistory_ENH,vw_OpenOrderMonthly,1102
ReferenceMaster_ENH.vw_Calendar,ReferenceMaster_ENH,vw_Calendar,2255
ReferenceMaster_ENH.vw_CustomerAccount,ReferenceMaster_ENH,vw_CustomerAccount,112
ReferenceMaster_ENH.vw_CustomerAccountGroup,ReferenceMaster_ENH,vw_CustomerAccountGroup,322
ReferenceMaster_ENH.vw_CustomerGrouping,ReferenceMaster_ENH,vw_CustomerGrouping,257
ReferenceMaster_ENH.vw_CustomerShippingLocation,ReferenceMaster_ENH,vw_CustomerShippingLocation,125
ReferenceMaster_ENH.vw_ForecastCycle,ReferenceMaster_ENH,vw_ForecastCycle,110
ReferenceMaster_ENH.vw_ForecastHorizon,ReferenceMaster_ENH,vw_ForecastHorizon,276
ReferenceMaster_ENH.vw_ItemMaster,ReferenceMaster_ENH,vw_ItemMaster,111
ReferenceMaster_ENH.vw_OrderType,ReferenceMaster_ENH,vw_OrderType,111
ReferenceMaster_ENH.vw_Product,ReferenceMaster_ENH,vw_Product,82
ReferenceMaster_ENH.vw_Warehouse,ReferenceMaster_ENH,vw_Warehouse,114
SalesHistory_ENH.vw_ActualDemandMonthly,SalesHistory_ENH,vw_ActualDemandMonthly,1669
SalesHistory_ENH.vw_ActualDemandWeekly,SalesHistory_ENH,vw_ActualDemandWeekly,1656
SalesHistory_ENH.vw_InvoiceDetailLineLevel,SalesHistory_ENH,vw_InvoiceDetailLineLevel,1262
SalesHistory_ENH.vw_InvoiceWeekly,SalesHistory_ENH,vw_InvoiceWeekly,815
Staging_WRK.vw_Codatan,Staging_WRK,vw_Codatan,912
Staging_WRK.vw_Comast,Staging_WRK,vw_Comast,315
Staging_WRK.vw_Extord,Staging_WRK,vw_Extord,469
Staging_WRK.vw_Extorit,Staging_WRK,vw_Extorit,290
